"id_libelle_MEF";"mef";"mef_libelle";"mef_libelle_usage";"mef_abreviation";"date_fermeture";"numero_annee_promotion";"nombre_total_annee_promotion";"fm";"id_libelle_diplome";"archive"
"3833";"HD13531372";"COMPTABILITE-CONTROLE-AUDIT (MASTER REIMS)";"MASTER PRO COMPTABILITE-CONTROLE-AUDIT";"MASTER PRO";NULL;"1";"1";"0";"467";"0"
"3834";"HD13531374";"MONNAIE, BANQUE, FINANCE, ASSURANCE (MASTER LYON 2)";"MASTER PRO MONNAIE BANQUE FINANCE ASSURANCE";"MASTER PRO";NULL;"1";"1";"0";"468";"0"
"3835";"HD13531376";"ACTUARIAT (MASTER LYON 1)";"MASTER PRO ACTUARIAT";"MASTER PRO";NULL;"1";"1";"0";"469";"0"
"3836";"HD13531378";"MONNAIE, BANQUE, FINANCE, ASSURANCE (MASTER CNAM)";"MASTER PRO MONNAIE BANQUE FINANCE ASSURANCE";"MASTER PRO";NULL;"1";"1";"0";"470";"0"
"3837";"HD13531379";"MONNAIE, BANQUE, FINANCE, ASSURANCE (MASTER CAEN)";"MASTER PRO MONNAIE BANQUE FINANCE ASSURANCE";"MASTER PRO";NULL;"1";"1";"0";"471";"0"
"3838";"HD13531380";"DROIT, ECONOMIE, GESTION : GESTION DE PATRIMOINE (MASTER NANTES)";"MASTER PRO GESTION DE PATRIMOINE";"MASTER PRO";NULL;"1";"1";"0";"472";"0"
"3839";"HD13531381";"MONNAIE, BANQUE, FINANCE, ASSURANCE (MASTER SAINT ETIENNE)";"MASTER PRO MONNAIE BANQUE FINANCE ASSURANCE";"MASTER PRO";NULL;"1";"1";"0";"473";"0"
"3840";"HD13531383";"FINANCE (MASTER LORRAINE)";"MASTER PRO FINANCE";"MASTER PRO";NULL;"1";"1";"0";"474";"0"
"3841";"HD13531384";"MONNAIE, BANQUE, FINANCE, ASSURANCE (MASTER COMUE COTE D'AZUR)";"MASTER PRO MONNAIE BANQUE FINANCE ASSURANCE";"MASTER PRO";NULL;"1";"1";"0";"475";"0"
"3842";"HD13531385";"FINANCE (MASTER POITIERS)";"MASTER PRO FINANCE";"MASTER PRO";NULL;"1";"1";"0";"476";"0"
"3843";"HD13531386";"MONNAIE, BANQUE, FINANCE, ASSURANCE (MASTER POITIERS)";"MASTER PRO MONNAIE BANQUE FINANCE ASSURANCE";"MASTER PRO";NULL;"1";"1";"0";"477";"0"
"3844";"HD13531387";"ACTUARIAT (MASTER POITIERS)";"MASTER PRO ACTUARIAT";"MASTER PRO";NULL;"1";"1";"0";"478";"0"
"3845";"HD13531388";"MONNAIE, BANQUE, FINANCE, ASSURANCE (MASTER STRASBOURG)";"MASTER PRO MONNAIE BANQUE FINANCE ASSURANCE";"MASTER PRO";NULL;"1";"1";"0";"479";"0"
"3846";"HD13531390";"FINANCE (MASTER CLERMONT AUVERGNE)";"MASTER PRO FINANCE";"MASTER PRO";NULL;"1";"1";"0";"480";"0"
"3847";"HD13531391";"FINANCE (MASTER)";"MASTER PRO FINANCE";"MASTER PRO";NULL;"1";"1";"0";"481";"0"
"3848";"HD13531392";"GESTION DE PATRIMOINE (MASTER)";"MASTER PRO GESTION DE PATRIMOINE";"MASTER PRO";NULL;"1";"1";"0";"482";"0"
"3849";"HD13531393";"MONNAIE, BANQUE, FINANCE, ASSURANCE (MASTER)";"MASTER PRO MONNAIE BANQUE FINANCE ASSURANCE";"MASTER PRO";NULL;"1";"1";"0";"483";"0"
"3850";"HD13531394";"ACTUARIAT (MASTER)";"MASTER PRO ACTUARIAT";"MASTER PRO";NULL;"1";"1";"0";"484";"0"
"3851";"HD13531401";"CONTROLE DE GESTION ET AUDIT ORGANISATIONNEL (MASTER GRENOBLE ALPES)";"MASTER PRO CTRL GESTION AUDIT ORGANISATION";"MASTER PRO";NULL;"1";"1";"0";"485";"0"
"3852";"HD13531408";"ONTROLE DE GESTION ET AUDIT ORGANISATIONNEL (MASTER PARIS 12)";"MASTER PRO CTRL GESTION AUDIT ORGANISATION";"MASTER PRO";NULL;"1";"1";"0";"486";"0"
"3853";"HD13531409";"COMPTABILITE-CONTROLE-AUDIT (MASTER RENNES 1)";"MASTER PRO COMPTABILITE-CONTROLE-AUDI";"MASTER PRO";NULL;"1";"1";"0";"487";"0"
"3854";"HD13531411";"CONTROLE DE GESTION ET AUDIT ORGANISATIONNEL (MASTER MULHOUSE)";"MASTER PRO CTRL GESTION AUDIT ORGANISATION";"MASTER PRO";NULL;"1";"1";"0";"488";"0"
"3855";"HD13531412";"COMPTABILITE-CONTROLE-AUDIT (MASTER PARIS 11)";"MASTER PRO COMPTABILITE-CONTROLE-AUDIT";"MASTER PRO";NULL;"1";"1";"0";"489";"0"
"3856";"HD13531413";"CONTROLE DE GESTION ET AUDIT ORGANISATIONNEL (MASTER TOURS)";"MASTER PRO CTRL GESTION AUDIT ORGANISATION";"MASTER PRO";NULL;"1";"1";"0";"490";"0"
"3857";"HD13531416";"COMPTABILITE-CONTROLE-AUDIT (MASTER CAEN)";"MASTER PRO COMPTABILITE-CONTROLE-AUDIT";"MASTER PRO";NULL;"1";"1";"0";"491";"0"
"3858";"HD13531417";"COMPTABILITE-CONTROLE-AUDIT (MASTER PARIS 12";"MASTER PRO COMPTABILITE-CONTROLE-AUDI";"MASTER PRO";NULL;"1";"1";"0";"492";"0"
"3859";"HD13531419";"COMPTABILITE-CONTROLE-AUDIT (MASTER ORLEANS)";"MASTER PRO COMPTABILITE-CONTROLE-AUDIT";"MASTER PRO";NULL;"1";"1";"0";"493";"0"
"3860";"HD13531421";"SCIENCES DES ORGANISATIONS (DROIT, ECONOMIE, GESTION, SCIENCES SOCIALES) : COMPTABILITE, CONTROLE, AUDIT (MASTER DAUPHINE)";"MASTER PRO COMPTABILITE CONTROLE AUDIT";"MASTER PRO";NULL;"1";"1";"0";"494";"0"
"3861";"HD13531422";"COMPTABILITE-CONTROLE-AUDIT (MASTER EVRY)";"MASTER PRO COMPTABILITE-CONTROLE-AUDI";"MASTER PRO";NULL;"1";"1";"0";"495";"0"
"3862";"HD13531423";"COMPTABILITE - CONTROLE - AUDIT (MASTER MARNE LA VALLEE)";"MASTER PRO COMPTABILITE CONTROLE AUDIT";"MASTER PRO";NULL;"1";"1";"0";"496";"0"
"3863";"HD13531424";"COMPTABILITE-CONTROLE-AUDIT (MASTER BRETAGNE SUD)";"MASTER PRO COMPTABILITE-CONTROLE-AUDIT";"MASTER PRO";NULL;"1";"1";"0";"497";"0"
"3864";"HD13531427";"COMPTABILITE - CONTROLE - AUDIT (MASTER MONTPELLIER)";"MASTER PRO COMPTABILITE CONTROLE AUDIT";"MASTER PRO";NULL;"1";"1";"0";"498";"0"
"3865";"HD13531429";"COMPTABILITE-CONTROLE-AUDIT (MASTER LIMOGES)";"MASTER PRO COMPTABILITE-CONTROLE-AUDIT";"MASTER PRO";NULL;"1";"1";"0";"499";"0"
"3866";"HD13531431";"CONTROLE DE GESTION ET AUDIT ORGANISATIONNEL (MASTER ORLEANS)";"MASTER PRO CTRL GESTION AUDIT ORGANISATION";"MASTER PRO";NULL;"1";"1";"0";"500";"0"
"3867";"HD13531432";"COMPTABILITE-CONTROLE-AUDIT (MASTER AMIENS)";"MASTER PRO COMPTABILITE-CONTROLE-AUDIT";"MASTER PRO";NULL;"1";"1";"0";"501";"0"
"3868";"HD13531436";"CONTROLE DE GESTION ET AUDIT ORGANISATIONNEL (MASTER MONTPELLIER)";"MASTER PRO CTRL GESTION AUDIT ORGANISATION";"MASTER PRO";NULL;"1";"1";"0";"502";"0"
"3869";"HD13531437";"COMPTABILITE-CONTROLE-AUDIT (MASTER CNAM)";"MASTER PRO COMPTABILITE-CONTROLE-AUDI";"MASTER PRO";NULL;"1";"1";"0";"503";"0"
"3870";"HD13531438";"COMPTABILITE-CONTROLE-AUDIT (MASTER SAINT ETIENNE)";"MASTER PRO COMPTABILITE-CONTROLE-AUDIT";"MASTER PRO";NULL;"1";"1";"0";"504";"0"
"3871";"HD13531439";"CONTROLE DE GESTION ET AUDIT ORGANISATIONNEL (MASTER SAINT ETIENNE)";"MASTER PRO CTRL GESTION AUDIT ORGANISATION";"MASTER PRO";NULL;"1";"1";"0";"505";"0"
"3872";"HD13531440";"COMPTABILITE-CONTROLE-AUDIT (MASTER CLERMONT AUVERGNE)";"MASTER PRO COMPTABILITE-CONTROLE-AUDIT";"MASTER PRO";NULL;"1";"1";"0";"506";"0"
"3873";"HD13531442";"CONTROLE DE GESTION ET AUDIT ORGANISATIONNEL (MASTER POITIERS)";"MASTER PRO CTRL GESTION AUDIT ORGANISATION";"MASTER PRO";NULL;"1";"1";"0";"507";"0"
"3874";"HD13531443";"COMPTABILITE-CONTROLE-AUDIT (MASTER NANTES)";"MASTER PRO COMPTABILITE-CONTROLE-AUDIT";"MASTER PRO";NULL;"1";"1";"0";"508";"0"
"3875";"HD13531444";"COMPTABILITE-CONTROLE-AUDIT (MASTER)";"MASTER PRO COMPTABILITE-CONTROLE-AUDIT";"MASTER PRO";NULL;"1";"1";"0";"509";"0"
"3876";"HD13531445";"CONTROLE DE GESTION ET AUDIT ORGANISATIONNEL (MASTER)";"MASTER PRO CTRL GESTION AUDIT ORGANISATION";"MASTER PRO";NULL;"1";"1";"0";"510";"0"
"3877";"HD13531501";"GESTION DES RESSOURCES HUMAINES (MASTER GRENOBLE ALPES)";"MASTER PRO GESTION DES RESSOURCES HUMAINES";"MASTER PRO";NULL;"1";"1";"0";"511";"0"
"3878";"HD13531503";"GESTION DES RESSOURCES HUMAINES (MASTER AMIENS)";"MASTER PRO GESTION DES RESSOURCES HUMAINES";"MASTER PRO";NULL;"1";"1";"0";"512";"0"
"3879";"HD13531510";"GESTION DES RESSOURCES HUMAINES (MASTER VERSAILLES)";"MASTER PRO GESTION DES RESSOURCES HUMAINES";"MASTER PRO";NULL;"1";"1";"0";"513";"0"
"3880";"HD13531511";"GESTION DES RESSOURCES HUMAINES (MASTER CAEN)";"MASTER PRO GESTION DES RESSOURCES HUMAINES";"MASTER PRO";NULL;"1";"1";"0";"514";"0"
"3881";"HD13531513";"GESTION DES RESSOURCES HUMAINES (MASTER MARNE LA VALLEE)";"MASTER PRO GESTION DES RESSOURCES HUMAINES";"MASTER PRO";NULL;"1";"1";"0";"515";"0"
"3882";"HD13531516";"GESTION DES RESSOURCES HUMAINES (MASTER POITIERS)";"MASTER PRO GESTION DES RESSOURCES HUMAINES";"MASTER PRO";NULL;"1";"1";"0";"516";"0"
"3883";"HD13531518";"GESTION DES RESSOURCES HUMAINES (MASTER LILLE 1)";"MASTER PRO GESTION DES RESSOURCES HUMAINES";"MASTER PRO";NULL;"1";"1";"0";"517";"0"
"3884";"HD13531520";"GESTION DES RESSOURCES HUMAINES (MASTER BORDEAUX)";"MASTER PRO GESTION DES RESSOURCES HUMAINES";"MASTER PRO";NULL;"1";"1";"0";"518";"0"
"3885";"HD13531523";"GESTION DES RESSOURCES HUMAINES (MASTER DIJON)";"MASTER PRO GESTION DES RESSOURCES HUMAINES";"MASTER PRO";NULL;"1";"1";"0";"519";"0"
"3886";"HD13531524";"GESTION DES RESSOURCES HUMAINES";"MASTER PRO GESTION DES RESSOURCES HUMAINES";"MASTER PRO";NULL;"1";"1";"0";"520";"0"
"3887";"HD13531530";"INTERVENTION ET DEVELOPPEMENT SOCIAL (MASTER MONTPELLIER 3)";"MASTER PRO INTERVENTION DVPT SOCIAL";"MASTER PRO";NULL;"1";"1";"0";"521";"0"
"3888";"HD13531532";"DROIT, ECONOMIE, GESTION : GESTION DES RESSOUCES HUMAINES (MASTER LA REUNION)";"MASTER PRO GESTION DES RESSOURCES HUMAINES";"MASTER PRO";NULL;"1";"1";"0";"522";"0"
"3889";"HD13531534";"GESTION DES RESSOURCES HUMAINES (MASTER BESANCON)";"MASTER PRO GESTION DES RESSOURCES HUMAINES";"MASTER PRO";NULL;"1";"1";"0";"523";"0"
"3890";"HD13531537";"GESTION DES RESSOURCES HUMAINES (MASTER ANGERS)";"MASTER PRO GESTION DES RESSOURCES HUMAINES";"MASTER PRO";NULL;"1";"1";"0";"524";"0"
"3891";"HD13531540";"GESTION DES RESSOURCES HUMAINES (MASTER REIMS)";"MASTER PRO GESTION DES RESSOURCES HUMAINES";"MASTER PRO";NULL;"1";"1";"0";"525";"0"
"3892";"HD13531542";"GESTION DES RESSOURCES HUMAINES (MASTER ROUEN)";"MASTER PRO GESTION DES RESSOURCES HUMAINES";"MASTER PRO";NULL;"1";"1";"0";"526";"0"
"3893";"HD13531543";"GESTION DES RESSOURCES HUMAINES (MASTER CLERMONT AUVERGNE)";"MASTER PRO GESTION DES RESSOURCES HUMAINES";"MASTER PRO";NULL;"1";"1";"0";"527";"0"
"3894";"HD13531544";"ERGONOMIE (MASTER CNAM)";"MASTER PRO ERGONOMIE";"MASTER PRO";NULL;"1";"1";"0";"528";"0"
"3895";"HD13531545";"GESTION DES RESSOURCES HUMAINES (MASTER COMUE COTE D'AZUR)";"MASTER PRO GESTION DES RESSOURCES HUMAINES";"MASTER PRO";NULL;"1";"1";"0";"529";"0"
"3896";"HD13531546";"GESTION DES RESSOURCES HUMAINES (MASTER ORLEANS)";"MASTER PRO GESTION DES RESSOURCES HUMAINES";"MASTER PRO";NULL;"1";"1";"0";"530";"0"
"3897";"HD13531548";"GESTION DES RESSOURCES HUMAINES (MASTER BREST)";"MASTER PRO GESTION DES RESSOURCES HUMAINES";"MASTER PRO";NULL;"1";"1";"0";"531";"0"
"3898";"HD13531549";"GESTION DES RESSOURCES HUMAINES (MASTER ANGERS)";"MASTER PRO GESTION DES RESSOURCES HUMAINES";"MASTER PRO";NULL;"1";"1";"0";"532";"0"
"3899";"HD13531550";"GESTION DES RESSOURCES HUMAINES (MASTER)";"MASTER PRO GESTION DES RESSOURCES HUMAINES";"MASTER PRO";NULL;"1";"1";"0";"533";"0"
"3900";"HD13532009";"METIERS DU LIVRE ET DE L'EDITION (MASTER CERGY)";"MASTER PRO METIERS DU LIVRE ET DE L'EDITION";"MASTER PRO";NULL;"1";"1";"0";"535";"0"
"3901";"HD13532026";"INFORMATION, COMMUNICATION (MASTER MONTPELLIER 3)";"MASTER PRO INFORMATION, COMMUNICATION";"MASTER PRO";NULL;"1";"1";"0";"536";"0"
"3902";"HD13532030";"MANAGEMENT DE L'INNOVATION (MASTER AIX MARSEILLE)";"MASTER PRO MANAGEMENT DE L'INNOVATION";"MASTER PRO";NULL;"1";"1";"0";"537";"0"
"3903";"HD13532031";"SCIENCES, TECHNOLOGIES, SANTE : AUDIOVISUEL, MEDIAS INTERACTIFS NUMERIQUES, JEUX (MASTER INST CHAMPOLLION)";"MASTER PRO AUDIOV MEDIA INTERACT NUM JEUX";"MASTER PRO";NULL;"1";"1";"0";"538";"0"
"3904";"HD13532032";"SCIENCES HUMAINES ET SOCIALES : HUMANITES NUMERIQUES (MASTER MONTPELLIER 3)";"MASTER PRO HUMANITES NUMERIQUES";"MASTER PRO";NULL;"1";"1";"0";"539";"0"
"3905";"HD13532033";"ARTS, LETTRES, LANGUES : CREATION NUMERIQUE (MASTER CHAMBERY)";"MASTER PRO CREATION NUMERIQUE";"MASTER PRO";NULL;"1";"1";"0";"540";"0"
"3906";"HD13532034";"INFORMATION, COMMUNICATION (MASTER TOULOUSE 3)";"MASTER PRO INFORMATION COMMUNICATION";"MASTER PRO";NULL;"1";"1";"0";"541";"0"
"3907";"HD13532035";"HUMANITES NUMERIQUES (MASTER CNAM)";"MASTER PRO HUMANITES NUMERIQUES";"MASTER PRO";NULL;"1";"1";"0";"542";"0"
"3908";"HD13532036";"INFORMATION, COMMUNICATION (MASTER DIJON)";"MASTER PRO INFORMATION COMMUNICATION";"MASTER PRO";NULL;"1";"1";"0";"543";"0"
"3909";"HD13532037";"INFORMATION, COMMUNICATION (MASTER COMUE COTE D'AZUR)";"MASTER PRO INFORMATION COMMUNICATION";"MASTER PRO";NULL;"1";"1";"0";"544";"0"
"3910";"HD13532039";"INFORMATION, COMMUNICATION (MASTER MULOUSE)";"MASTER PRO INFORMATION COMMUNICATION";"MASTER PRO";NULL;"1";"1";"0";"545";"0"
"3911";"HD13532040";"CULTURE ET COMMUNICATION (MASTER)";"MASTER PRO CULTURE ET COMMUNICATION";"MASTER PRO";NULL;"1";"1";"0";"546";"0"
"3912";"HD13532041";"INFORMATION, COMMUNICATION (MASTER BESANCON)";"MASTER PRO INFORMATION COMMUNICATION";"MASTER PRO";NULL;"1";"1";"0";"547";"0"
"3913";"HD13532042";"COMMUNICATION DES ORGANISATIONS (MASTER)";"MASTER PRO COMMUNICATION DES ORGANISATIONS";"MASTER PRO";NULL;"1";"1";"0";"548";"0"
"3914";"HD13532043";"HUMANITES NUMERIQUES (MASTER)";"MASTER PRO HUMANITES NUMERIQUES";"MASTER PRO";NULL;"1";"1";"0";"549";"0"
"3915";"HD13532044";"AUDIOVISUEL, MEDIAS INTERACTIFS NUMERIQUES, JEUX (MASTER)";"MASTER PRO AUDIOV MEDIAS INTERACT NUMER JEUX";"MASTER PRO";NULL;"1";"1";"0";"550";"0"
"3916";"HD13532045";"INFORMATION, COMMUNICATION (MASTER)";"MASTER PRO INFORMATION COMMUNICATION";"MASTER PRO";NULL;"1";"1";"0";"551";"0"
"3917";"HD13532046";"HUMANITES ET INDUSTRIES CREATIVES (MASTER)";"MASTER PRO HUMANITES INDUSTRIES CREATIVES";"MASTER PRO";NULL;"1";"1";"0";"552";"0"
"3918";"HD13532047";"METIERS DES ETUDES, DU CONSEIL ET DE L'INTERVENTION (MASTER)";"MASTER PRO MET ETUDES CONSEILS INTERVENTION";"MASTER PRO";NULL;"1";"1";"0";"553";"0"
"3919";"HD13532107";"JOURNALISME (MASTER STRASBOURG)";"MASTER PRO JOURNALISME";"MASTER PRO";NULL;"1";"1";"0";"554";"0"
"3920";"HD13532108";"JOURNALISME (BORDEAUX 3)";"MASTER PRO JOURNALISME";"MASTER PRO";NULL;"1";"1";"0";"555";"0"
"3921";"HD13532109";"JOURNALISME (MASTER)";"MASTER PRO JOURNALISME";"MASTER PRO";NULL;"1";"1";"0";"556";"0"
"3922";"HD13532201";"METIERS DU LIVRE ET DE L'EDITION (MASTER MARNE LA VALLEE)";"MASTER PRO METIERS DU LIVRE ET DE L'EDITION";"MASTER PRO";NULL;"1";"1";"0";"557";"0"
"3923";"HD13532303";"CINEMA ET AUDIOVISUEL (MASTER)";"MASTER PRO CINEMA ET AUDIOVISUEL";"MASTER PRO";NULL;"1";"1";"0";"558";"0"
"3924";"HD13532503";"ARCHIVES (MASTER)";"MASTER PRO ARCHIVES";"MASTER PRO";NULL;"1";"1";"0";"559";"0"
"3925";"HD13532505";"SCIENCES DE L'INFORMATION ET DES BIBLIOTHEQUES (MASTER)";"MASTER PRO SC INFORMATION ET BIBLIOTHEQUES";"MASTER PRO";NULL;"1";"1";"0";"560";"0"
"3926";"HD13532605";"METHODES INFORMATIQUES APPLIQUEES A LA GESTION DES ENTREPRISES - MIAGE (MASTER AIX MARSEILLE)";"MASTER PRO MIAGE METH INFORM APPLIQ GESTION";"MASTER PRO";NULL;"1";"1";"0";"561";"0"
"3927";"HD13532606";"SCIENCES, TECHNOLOGIES, SANTE : RESEAUX ET TELECOMMUNICATION (MASTER TOULOUSE 3)";"MASTER PRO RESEAUX ET TELECOMMUNICATION";"MASTER PRO";NULL;"1";"1";"0";"562";"0"
"3928";"HD13532609";"METHODES INFORMATIQUES APPLIQUEES A LA GESTION DES ENTREPRISES - MIAGE (MASTER AMIENS)";"MASTER PRO MIAGE";"MASTER PRO";NULL;"1";"1";"0";"563";"0"
"3929";"HD13532616";"MATHEMATIQUES ET INFORMATIQUE APPLIQUEES AUX SCIENCES HUMAINES ET SOCIALES - MIASHS (MASTER TOULOUSE 2)";"MASTER PRO MATHS INFO APPLIQUEES AUX SHS";"MASTER PRO";NULL;"1";"1";"0";"564";"0"
"3930";"HD13532617";"METHODES INFORMATIQUES APPLIQUEES A LA GESTION DES ENTREPRISES - MIAGE (MASTER GRENOBLE ALPES)";"MASTER PRO MIAGE";"MASTER PRO";NULL;"1";"1";"0";"565";"0"
"3931";"HD13532619";"INFORMATIQUE ET INGENIERIE DES SYSTEMES COMPLEXES (MASTER CERGY)";"MASTER PRO INFPRM ING DES SYTEMES COMPLEXES";"MASTER PRO";NULL;"1";"1";"0";"566";"0"
"3932";"HD1353261A";"INFORMATIQUE (MASTER PARIS 8)";"MASTER PRO INFORMATIQUE";"MASTER PRO";NULL;"1";"1";"0";"567";"0"
"3933";"HD1353261B";"INFORMATIQUE (GRENOBLE IP)";"MASTER PRO INFORMATIQUE";"MASTER PRO";NULL;"1";"1";"0";"568";"0"
"3934";"HD1353261C";"MANAGEMENT DES SYSTEMES D'INFORMATION (MASTER LA ROCHELLE)";"MASTER PRO MANAGEMENT DES SYSTEM D'INFORMATI";"MASTER PRO";NULL;"1";"1";"0";"569";"0"
"3935";"HD1353261D";"METHODES INFORMATIQUES APPLIQUEES A LA GESTION DES ENTREPRISES - MIAGE (MASTER ANTILLES)";"MASTER PRO MIAGE";"MASTER PRO";NULL;"1";"1";"0";"570";"0"
"3936";"HD1353261E";"MANAGEMENT DES SYSTEMES D'INFORMATION (MASTER ORLEANS)";"MASTER PRO MANAGEMENT DES SYSTEM D'INFORMATI";"MASTER PRO";NULL;"1";"1";"0";"571";"0"
"3937";"HD1353261F";"INFORMATIQUE (MASTER BESANCON)";"MASTER PRO INFORMATIQUE";"MASTER PRO";NULL;"1";"1";"0";"572";"0"
"3938";"HD1353261G";"INFORMATIQUE (MASTER TOULOUSE 3)";"MASTER PRO INFORMATIQUE";"MASTER PRO";NULL;"1";"1";"0";"573";"0"
"3939";"HD1353261H";"INFORMATIQUE (MASTER PAU)";"MASTER PRO INFORMATIQUE";"MASTER PRO";NULL;"1";"1";"0";"574";"0"
"3940";"HD1353261J";"INFORMATIQUE (MASTER)";"MASTER PRO INFORMATIQUE";"MASTER PRO";NULL;"1";"1";"0";"575";"0"
"3941";"HD1353261K";"MANAGEMENT DES SYSTEMES D'INFORMATION (MASTER)";"MASTER PRO MANAGEMENT DES SYSTEM D'INFORMATI";"MASTER PRO";NULL;"1";"1";"0";"576";"0"
"3942";"HD1353261M";"METHODES INFORMATIQUES APPLIQUEES A LA GESTION DES ENTREPRISES - MIAGE (MASTER)";"MASTER PRO MIAGE";"MASTER PRO";NULL;"1";"1";"0";"577";"0"
"3943";"HD1353261N";"RESEAUX ET TELECOMMUNICATION (MASTER)";"MASTER PRO RESEAUX ET TELECOMMUNICATION";"MASTER PRO";NULL;"1";"1";"0";"578";"0"
"3944";"HD1353261P";"MATHEMATIQUES ET INFORMATIQUE APPLIQUEES AUX SCIENCES HUMAINES ET SOCIALES - MIASHS (MASTER)";"MASTER PRO MATHS INFO APPLIQUEES AUX SHS";"MASTER PRO";NULL;"1";"1";"0";"579";"0"
"3945";"HD1353261Q";"TRAITEMENT AUTOMATIQUE DES LANGUES (MASTER)";"MASTER PRO TRAITEMENT AUTOMATIQUE DS LANGUES";"MASTER PRO";NULL;"1";"1";"0";"580";"0"
"3946";"HD13532626";"RESEAUX ET TELECOMMUNICATION (MASTER CNAM)";"MASTER PRO RESEAUX ET TELECOMMUNICATION";"MASTER PRO";NULL;"1";"1";"0";"581";"0"
"3947";"HD13532627";"INFORMATIQUE (MASTER MARNE LA VALLEE)";"MASTER PRO INFORMATIQUE";"MASTER PRO";NULL;"1";"1";"0";"582";"0"
"3948";"HD13532632";"INGENIERIE DES SYTEMES COMPLEXES (MASTER PARIS 12)";"MASTER PRO INGENIERIE DES SYSTEMES COMPLEXES";"MASTER PRO";NULL;"1";"1";"0";"583";"0"
"3949";"HD13532633";"METHODES INFORMATIQUES APPLIQUEES A LA GESTION DES ENTREPRISES - MIAGE (MASTER BORDEAUX)";"MASTER PRO MIAGE BORDEAUX 1";"MASTER PRO";NULL;"1";"1";"0";"584";"0"
"3950";"HD13532641";"INFORMATIQUE (MASTER LA ROCHELLE)";"MASTER PRO INFORMATIQUE";"MASTER PRO";NULL;"1";"1";"0";"585";"0"
"3951";"HD13532642";"RESEAUX ET TELECOMMUNICATION (MASTER REIMS)";"MASTER PRO RESEAUX ET TELECOMMUNICATION";"MASTER PRO";NULL;"1";"1";"0";"586";"0"
"3952";"HD13532643";"INFORMATIQUE (MASTER CORSE)";"MASTER PRO INFORMATIQUE";"MASTER PRO";NULL;"1";"1";"0";"587";"0"
"3953";"HD13532649";"METHODES INFORMATIQUES APPLIQUEES A LA GESTION DES ENTREPRISES - MIAGE (MASTER MULHOUSE)";"MASTER PRO MIAGE";"MASTER PRO";NULL;"1";"1";"0";"588";"0"
"3954";"HD13532653";"INFORMATIQUE (MASTER PARIS EST CRETEIL)";"MASTER PRO INFORMATIQUE";"MASTER PRO";NULL;"1";"1";"0";"589";"0"
"3955";"HD13532655";"METHODES INFORMATIQUES APPLIQUEES A LA GESTION DES ENTREPRISES - MIAGE (MASTER TOULOUSE 3)";"MASTER PRO MIAGE";"MASTER PRO";NULL;"1";"1";"0";"590";"0"
"3956";"HD13532657";"INFORMATIQUE (MASTER RENNES 1)";"MASTER PRO INFORMATIQUE";"MASTER PRO";NULL;"1";"1";"0";"591";"0"
"3957";"HD13532659";"INFORMATIQUE (MASTER ANGERS)";"MASTER PRO INFORMATIQUE";"MASTER PRO";NULL;"1";"1";"0";"592";"0"
"3958";"HD13532664";"METHODES INFORMATIQUES APPLIQUEES A LA GESTION DES ENTREPRISES - MIAGE (MASTER NANTES)";"MASTER PRO MIAGE";"MASTER PRO";NULL;"1";"1";"0";"593";"0"
"3959";"HD13532665";"INFORMATIQUE (MASTER LE MANS)";"MASTER PRO INFORMATIQUE";"MASTER PRO";NULL;"1";"1";"0";"594";"0"
"3960";"HD13532666";"SCIENCES DES ORGANISATIONS (DROIT, ECONOMIE, GESTION, SCIENCES SOCIALES) : MANAGEMENT DES SYSTEMES D'INFORMATION (MASTER DAUPHINE)";"MASTER PRO MANAGEMENT DES SI";"MASTER PRO";NULL;"1";"1";"0";"595";"0"
"3961";"HD13532667";"METHODES INFORMATIQUES APPLIQUEES A LA GESTION DES ENTREPRISES - MIAGE (MASTER PARIS 12)";"MASTER PRO MIAGE";"MASTER PRO";NULL;"1";"1";"0";"596";"0"
"3962";"HD13532668";"INFORMATIQUE (MASTER CNAM)";"MASTER PRO INFORMATIQUE";"MASTER PRO";NULL;"1";"1";"0";"597";"0"
"3963";"HD13532673";"INFORMATIQUE (MASTER PARIS SACLAY)";"MASTER PRO INFORMATIQUE";"MASTER PRO";NULL;"1";"1";"0";"598";"0"
"3964";"HD13532677";"INFORMATIQUE (MASTER LYON 1)";"MASTER PRO INFORMATIQUE";"MASTER PRO";NULL;"1";"1";"0";"599";"0"
"3965";"HD13532680";"RESEAUX ET TELECOMMUNICATION (MASTER CHAMBERY)";"MASTER PRO RESEAUX ET TELECOMMUNICATION";"MASTER PRO";NULL;"1";"1";"0";"600";"0"
"3966";"HD13532681";"INFORMATIQUE (MASTER GRENOBLE ALPES)";"MASTER PRO INFORMATIQUE";"MASTER PRO";NULL;"1";"1";"0";"601";"0"
"3967";"HD13532685";"METHODES INFORMATIQUES APPLIQUEES A LA GESTION DES ENTREPRISES - MIAGE (MASTER COMUE COTE D'AZUR)";"MASTER PRO MIAGE";"MASTER PRO";NULL;"1";"1";"0";"602";"0"
"3968";"HD13532688";"INFORMATIQUE (MASTER LE HAVRE)";"MASTER PRO INFORMATIQUE";"MASTER PRO";NULL;"1";"1";"0";"603";"0"
"3969";"HD13532691";"INFORMATIQUE (MASTER LORRANE)";"MASTER PRO INFORMATIQUE";"MASTER PRO";NULL;"1";"1";"0";"604";"0"
